timestamp,ch0,ch1
1486724618.6401582,173.0,60.0
1486724618.6412535,176.0,73.0
1486724618.6473901,179.0,79.0
1486724618.6495824,186.0,71.0
1486724618.649655,172.0,68.0
1486724618.6628346,178.0,61.0
1486724618.6674294,177.0,74.0
1486724618.6675007,184.0,87.0
1486724618.6764953,173.0,70.0
1486724618.6771002,172.0,59.0
1486724618.6783078,168.0,66.0
1486724618.6843472,173.0,72.0
1486724618.6853368,185.0,72.0
1486724618.6866164,185.0,72.0
1486724618.6873856,168.0,68.0
1486724618.7068975,166.0,72.0
1486724618.7076926,163.0,77.0
1486724618.708173,175.0,87.0
1486724618.709134,178.0,69.0
1486724618.7149289,171.0,54.0
1486724618.7218704,162.0,66.0
1486724618.722716,171.0,78.0
1486724618.723207,172.0,78.0
1486724618.7251039,169.0,73.0
1486724618.7368226,166.0,61.0
1486724618.7379315,166.0,63.0
1486724618.7400265,164.0,76.0
1486724618.7517865,178.0,76.0
1486724618.7528882,172.0,68.0
1486724618.75495,167.0,60.0
1486724618.7593336,171.0,59.0
1486724618.760391,163.0,75.0
1486724618.7607276,166.0,73.0
1486724618.77442,172.0,57.0
1486724618.7752562,162.0,58.0
1486724618.775893,166.0,62.0
1486724618.7893426,168.0,69.0
1486724618.79037,166.0,79.0
1486724618.7916446,162.0,61.0
1486724618.7968562,150.0,64.0
1486724618.797499,157.0,62.0
1486724618.79785,161.0,77.0
1486724618.8120654,162.0,61.0
1486724618.8126125,161.0,53.0
1486724618.8141534,151.0,57.0
1486724618.826851,154.0,69.0
1486724618.8277466,157.0,79.0
1486724618.8306162,154.0,67.0
1486724618.8343875,151.0,52.0
1486724618.8353882,151.0,46.0
1486724618.8356733,155.0,60.0
1486724618.8493493,155.0,67.0
1486724618.8504095,158.0,65.0
1486724618.851874,153.0,52.0
1486724618.8643188,151.0,56.0
1486724618.8653755,151.0,60.0
1486724618.8664596,160.0,69.0
1486724618.8718667,151.0,53.0
1486724618.872851,146.0,48.0
1486724618.873849,149.0,52.0
1486724618.8868778,144.0,65.0
1486724618.8878984,148.0,68.0
1486724618.8887336,152.0,56.0
1486724618.9018195,154.0,46.0
1486724618.9028127,142.0,50.0
1486724618.9039073,151.0,68.0
1486724618.9093356,144.0,64.0
1486724618.9102402,149.0,53.0
1486724618.9106693,141.0,52.0
1486724618.914702,149.0,52.0
1486724618.924356,140.0,56.0
1486724618.924949,145.0,60.0
1486724618.927162,143.0,58.0
1486724618.9393694,142.0,50.0
1486724618.9402688,134.0,61.0
1486724618.9426036,138.0,63.0
1486724618.9469614,151.0,77.0
1486724618.9474592,143.0,57.0
1486724618.9501293,141.0,52.0
1486724618.961831,129.0,60.0
1486724618.9627302,144.0,69.0
1486724618.9676542,135.0,62.0
1486724618.9768405,136.0,54.0
1486724618.9777765,135.0,54.0
1486724618.9829721,129.0,50.0
1486724618.9842875,135.0,58.0
1486724618.9852815,137.0,61.0
1486724618.9863892,138.0,40.0
1486724618.9993682,124.0,45.0
1486724619.0003045,129.0,60.0
1486724619.0040288,139.0,53.0
1486724619.0144145,138.0,59.0
1486724619.015174,129.0,45.0
1486724619.0162587,123.0,48.0
1486724619.0223856,123.0,51.0
1486724619.029492,132.0,58.0
1486724619.0303352,137.0,54.0
1486724619.0372293,118.0,45.0
1486724619.044461,128.0,56.0
1486724619.046249,124.0,60.0
1486724619.0518293,134.0,61.0
1486724619.0527506,133.0,49.0
1486724619.0540702,131.0,46.0
1486724619.059334,124.0,49.0
1486724619.0603194,127.0,63.0
1486724619.061995,137.0,64.0
1486724619.0743766,132.0,53.0
1486724619.0752854,129.0,51.0
1486724619.0774438,128.0,47.0
1486724619.0896056,130.0,50.0
1486724619.090111,133.0,59.0
1486724619.0925114,135.0,42.0
1486724619.0968509,128.0,41.0
1486724619.097806,120.0,43.0
1486724619.0991335,120.0,57.0
1486724619.111938,124.0,62.0
1486724619.1127946,122.0,52.0
1486724619.1136794,115.0,44.0
1486724619.1284401,118.0,57.0
1486724619.1344054,123.0,69.0
1486724619.1348956,133.0,67.0
1486724619.135947,114.0,50.0
1486724619.1392033,117.0,51.0
1486724619.1421578,115.0,57.0
1486724619.144938,120.0,57.0
1486724619.1492898,123.0,64.0
1486724619.1497436,107.0,58.0
1486724619.1502755,115.0,44.0
1486724619.1653442,105.0,57.0
1486724619.1664093,114.0,67.0
1486724619.166502,128.0,68.0
1486724619.1728244,116.0,50.0
1486724619.1755474,112.0,41.0
1486724619.175618,109.0,65.0
1486724619.186816,117.0,59.0
1486724619.1871815,115.0,47.0
1486724619.1881144,124.0,58.0
1486724619.2018359,120.0,44.0
1486724619.202182,113.0,52.0
1486724619.2041848,117.0,49.0
1486724619.2093227,123.0,50.0
1486724619.2103162,120.0,50.0
1486724619.2133355,125.0,43.0
1486724619.2244716,128.0,57.0
1486724619.2252462,125.0,62.0
1486724619.2273846,120.0,61.0
1486724619.2395685,118.0,45.0
1486724619.2402143,112.0,49.0
1486724619.2431426,115.0,57.0
1486724619.2468052,110.0,56.0
1486724619.2474964,108.0,53.0
1486724619.247993,118.0,40.0
1486724619.2618618,112.0,44.0
1486724619.262798,109.0,58.0
1486724619.2662125,110.0,44.0
1486724619.2768528,111.0,45.0
1486724619.2778075,108.0,42.0
1486724619.281656,102.0,41.0
1486724619.2843347,102.0,61.0
1486724619.2847257,110.0,67.0
1486724619.2854984,106.0,50.0
1486724619.2993612,107.0,47.0
1486724619.2997491,96.0,45.0
1486724619.3005369,108.0,54.0
1486724619.314591,113.0,61.0
1486724619.3152902,113.0,42.0
1486724619.3156528,107.0,43.0
1486724619.321788,107.0,49.0
1486724619.3221154,114.0,62.0
1486724619.3234198,108.0,65.0
1486724619.3367448,105.0,47.0
1486724619.3371534,102.0,42.0
1486724619.3380268,93.0,44.0
1486724619.3517704,106.0,56.0
1486724619.3521655,98.0,50.0
1486724619.353119,107.0,32.0
1486724619.3593102,98.0,39.0
1486724619.3597028,99.0,54.0
1486724619.3606718,97.0,49.0
1486724619.3743215,95.0,46.0
1486724619.374709,95.0,44.0
1486724619.381908,85.0,45.0
1486724619.3892493,85.0,43.0
1486724619.3896198,92.0,46.0
1486724619.3906555,105.0,28.0
1486724619.3967528,100.0,11.0
1486724619.3971233,110.0,-1.0
1486724619.3981185,107.0,-1.0
1486724619.3988564,97.0,49.0
1486724619.4118645,112.0,-16.0
1486724619.4122534,104.0,-26.0
1486724619.4131508,102.0,45.0
1486724619.4268787,100.0,-21.0
1486724619.4272704,97.0,-13.0
1486724619.4279554,104.0,-27.0
1486724619.434334,103.0,-33.0
1486724619.4347336,100.0,-34.0
1486724619.4353774,102.0,-11.0
1486724619.4493492,100.0,-9.0
1486724619.4497082,100.0,-18.0
1486724619.4506195,101.0,-21.0
1486724619.4642673,84.0,-18.0
1486724619.4645007,90.0,-6.0
1486724619.4656436,97.0,-8.0
1486724619.4718635,96.0,-15.0
1486724619.472208,98.0,-20.0
1486724619.473189,89.0,-17.0
1486724619.4868813,100.0,-2.0
1486724619.487272,99.0,-8.0
1486724619.4881651,98.0,-11.0
1486724619.5017693,89.0,-18.0
1486724619.502171,87.0,-3.0
1486724619.5029645,96.0,2.0
1486724619.5093405,95.0,-5.0
1486724619.5097315,97.0,0.0
1486724619.5106692,85.0,-12.0
1486724619.5241942,89.0,-11.0
1486724619.5250618,88.0,-14.0
1486724619.5256991,95.0,-11.0
1486724619.540249,95.0,-25.0
1486724619.5410616,94.0,-31.0
1486724619.5411105,91.0,-25.0
1486724619.5468786,100.0,-13.0
1486724619.5478272,104.0,-5.0
1486724619.5500069,91.0,-30.0
1486724619.5620651,91.0,-33.0
1486724619.5625982,94.0,-34.0
1486724619.566534,97.0,-17.0
1486724619.576886,100.0,-19.0
1486724619.5777485,97.0,-28.0
1486724619.5816052,92.0,-26.0
1486724619.5843744,91.0,-9.0
1486724619.5853338,91.0,-17.0
1486724619.5860019,104.0,-5.0
1486724619.5994024,88.0,-26.0
1486724619.6045609,85.0,-15.0
1486724619.6144,95.0,-4.0
1486724619.614835,99.0,-11.0
1486724619.6203742,84.0,-13.0
1486724619.621855,86.0,-16.0
1486724619.6227176,83.0,2.0
1486724619.6233265,88.0,15.0
1486724619.624938,100.0,-17.0
1486724619.636822,94.0,0.0
1486724619.6378033,84.0,-4.0
1486724619.6415336,85.0,8.0
1486724619.6518948,84.0,13.0
1486724619.652819,88.0,8.0
1486724619.657715,76.0,0.0
1486724619.6592965,80.0,12.0
1486724619.6596186,87.0,19.0
1486724619.6631322,89.0,16.0
1486724619.674305,89.0,9.0
1486724619.6753206,78.0,7.0
1486724619.6765814,78.0,25.0
1486724619.689394,78.0,31.0
1486724619.6920464,84.0,38.0
1486724619.693333,85.0,33.0
1486724619.6977894,80.0,33.0
1486724619.700234,77.0,29.0
1486724619.7005253,79.0,46.0
1486724619.712332,81.0,40.0
1486724619.7138233,81.0,33.0
1486724619.7141972,83.0,40.0
1486724619.7282526,80.0,54.0
1486724619.7287095,76.0,65.0
1486724619.7287476,83.0,67.0
1486724619.7352595,76.0,48.0
1486724619.7376225,76.0,54.0
1486724619.739702,73.0,60.0
1486724619.7504349,73.0,66.0
1486724619.7534654,76.0,63.0
1486724619.7535355,69.0,62.0
1486724619.7654238,79.0,67.0
1486724619.7654984,72.0,81.0
1486724619.7662745,67.0,87.0
1486724619.7728438,70.0,83.0
1486724619.7743814,70.0,81.0
1486724619.7773945,64.0,75.0
1486724619.7878926,65.0,93.0
1486724619.7889345,74.0,95.0
1486724619.7898805,76.0,100.0
1486724619.8019793,74.0,101.0
1486724619.8029358,69.0,105.0
1486724619.8032606,72.0,119.0
1486724619.8096032,71.0,129.0
1486724619.8102498,69.0,118.0
1486724619.8105645,71.0,117.0
1486724619.8245633,68.0,121.0
1486724619.8252573,63.0,130.0
1486724619.826482,69.0,139.0
1486724619.839426,68.0,137.0
1486724619.8403382,68.0,129.0
1486724619.8425806,62.0,141.0
1486724619.843939,72.0,119.0
1486724619.8471518,67.0,156.0
1486724619.8478234,70.0,161.0
1486724619.8619018,63.0,158.0
1486724619.8628707,61.0,163.0
1486724619.8633168,59.0,169.0
1486724619.86351,69.0,139.0
1486724619.8769252,63.0,176.0
1486724619.8776336,57.0,175.0
1486724619.8835614,58.0,141.0
1486724619.8845134,61.0,197.0
1486724619.8852305,64.0,204.0
1486724619.887218,70.0,199.0
1486724619.8994105,63.0,192.0
1486724619.9003685,58.0,205.0
1486724619.9017954,62.0,220.0
1486724619.9144707,68.0,223.0
1486724619.9148245,62.0,215.0
1486724619.916135,54.0,220.0
1486724619.921983,59.0,237.0
1486724619.922871,52.0,241.0
1486724619.9270608,60.0,244.0
1486724619.9369118,62.0,238.0
1486724619.9378946,52.0,236.0
1486724619.9398494,59.0,245.0
1486724619.9518518,56.0,254.0
1486724619.9528418,58.0,255.0
1486724619.9536314,53.0,249.0
1486724619.9594011,49.0,265.0
1486724619.9603596,51.0,272.0
1486724619.9619212,62.0,286.0
1486724619.9744027,54.0,273.0
1486724619.975346,57.0,270.0
1486724619.9796185,55.0,270.0
1486724619.9894116,52.0,284.0
1486724619.9903278,66.0,291.0
1486724619.991051,55.0,284.0
1486724619.9969132,49.0,275.0
1486724619.9978395,50.0,290.0
1486724620.0002596,52.0,300.0
1486724620.0194235,59.0,314.0
1486724620.019993,54.0,310.0
1486724620.0209785,44.0,309.0
1486724620.0231006,48.0,323.0
1486724620.02723,53.0,334.0
1486724620.0282907,61.0,334.0
1486724620.0344124,55.0,322.0
1486724620.0353472,53.0,322.0
1486724620.03984,55.0,339.0
1486724620.0493627,53.0,350.0
1486724620.0497718,57.0,343.0
1486724620.0507648,46.0,340.0
1486724620.065282,54.0,345.0
1486724620.0664132,45.0,342.0
1486724620.0667205,51.0,358.0
1486724620.0719366,52.0,368.0
1486724620.0734465,57.0,375.0
1486724620.074809,45.0,377.0
1486724620.0748801,55.0,339.0
1486724620.0869455,11.0,423.0
1486724620.0878286,7.0,448.0
1486724620.0881288,242.0,340.0
1486724620.1018322,-38.0,474.0
1486724620.1028655,-42.0,506.0
1486724620.1055946,-61.0,534.0
1486724620.109424,-67.0,541.0
1486724620.1103368,-92.0,546.0
1486724620.1123636,-96.0,554.0
1486724620.1244545,-100.0,573.0
1486724620.1252508,-104.0,576.0
1486724620.128156,-109.0,579.0
1486724620.1393585,-114.0,574.0
1486724620.1403642,-122.0,569.0
1486724620.1438699,-113.0,587.0
1486724620.1471348,-111.0,579.0
1486724620.1476774,-111.0,568.0
1486724620.1492493,-112.0,564.0
1486724620.161908,-115.0,557.0
1486724620.1628475,-115.0,561.0
1486724620.1648374,-108.0,568.0
1486724620.1769814,-112.0,560.0
1486724620.1843796,-116.0,555.0
1486724620.1853333,-108.0,555.0
1486724620.185713,-107.0,571.0
1486724620.1894956,-107.0,572.0
1486724620.1945984,-103.0,565.0
1486724620.1994176,-102.0,563.0
1486724620.2003872,-110.0,564.0
1486724620.20169,-107.0,570.0
1486724620.2144392,-101.0,578.0
1486724620.2151606,-106.0,564.0
1486724620.2178314,-110.0,566.0
1486724620.223219,-114.0,579.0
1486724620.2296689,-101.0,593.0
1486724620.2310913,-101.0,587.0
1486724620.2369337,-101.0,592.0
1486724620.2378352,-112.0,586.0
1486724620.2386599,-111.0,594.0
1486724620.2519493,-110.0,614.0
1486724620.252842,-115.0,606.0
1486724620.2537355,-113.0,597.0
1486724620.2593305,-120.0,600.0
1486724620.259986,-115.0,602.0
1486724620.2652097,-120.0,600.0
1486724620.274562,-132.0,615.0
1486724620.275168,-117.0,605.0
1486724620.2809484,-118.0,613.0
1486724620.2896852,-119.0,618.0
1486724620.290216,-111.0,627.0
1486724620.2965515,-114.0,618.0
1486724620.3071086,-116.0,606.0
1486724620.3071887,-119.0,611.0
1486724620.3116207,-113.0,628.0
1486724620.3121386,-115.0,634.0
1486724620.3124983,-118.0,617.0
1486724620.3160374,-112.0,613.0
1486724620.3174589,-118.0,613.0
1486724620.3277698,-113.0,623.0
1486724620.3312342,-109.0,629.0
1486724620.3328753,-104.0,626.0
1486724620.3384097,-107.0,613.0
1486724620.3384788,-111.0,619.0
1486724620.341534,-113.0,641.0
1486724620.3504412,-115.0,633.0
1486724620.3526506,-102.0,633.0
1486724620.354248,-112.0,613.0
1486724620.3645554,-120.0,629.0
1486724620.3654625,-109.0,637.0
1486724620.3669453,-107.0,644.0
1486724620.3720145,-106.0,640.0
1486724620.3725665,-111.0,639.0
1486724620.375081,-116.0,643.0
1486724620.386983,-112.0,641.0
1486724620.3879275,-103.0,657.0
1486724620.3896806,-112.0,630.0
1486724620.4029882,-112.0,646.0
1486724620.4060395,-117.0,651.0
1486724620.4061105,-113.0,660.0
1486724620.4094837,-105.0,670.0
1486724620.410462,-115.0,654.0
1486724620.4113314,-111.0,651.0
1486724620.431966,-115.0,661.0
1486724620.432796,-119.0,670.0
1486724620.4333696,-112.0,666.0
1486724620.4350812,-114.0,658.0
1486724620.4392867,-117.0,651.0
1486724620.4416492,-113.0,668.0
1486724620.447966,-107.0,670.0
1486724620.4480548,-110.0,670.0
1486724620.45101,-106.0,664.0
1486724620.4619832,-113.0,666.0
1486724620.4622593,-111.0,664.0
1486724620.4716005,-105.0,671.0
1486724620.4770212,-104.0,669.0
1486724620.4779663,-113.0,658.0
1486724620.47894,-120.0,658.0
1486724620.4844868,-110.0,667.0
1486724620.4854262,-102.0,686.0
1486724620.4899454,-106.0,670.0
1486724620.4994164,-96.0,662.0
1486724620.5002546,-102.0,675.0
1486724620.51095,-101.0,678.0
1486724620.5144196,-105.0,682.0
1486724620.515459,-103.0,676.0
1486724620.5166905,-104.0,658.0
1486724620.5220273,-104.0,666.0
1486724620.5220952,-94.0,678.0
1486724620.52354,-92.0,669.0
1486724620.5368936,-98.0,662.0
1486724620.5379975,-93.0,664.0
1486724620.5387938,-103.0,661.0
1486724620.5519242,-106.0,665.0
1486724620.5528715,-97.0,672.0
1486724620.5543118,-96.0,660.0
1486724620.5594425,-103.0,653.0
1486724620.560398,-102.0,672.0
1486724620.564807,-94.0,678.0
1486724620.5746243,-100.0,656.0
1486724620.5751069,-101.0,655.0
1486724620.5782864,-107.0,660.0
1486724620.5894856,-103.0,670.0
1486724620.5905838,-98.0,667.0
1486724620.590978,-102.0,644.0
1486724620.5969164,-95.0,661.0
1486724620.5979476,-111.0,655.0
1486724620.6013758,-107.0,660.0
1486724620.6193998,-101.0,660.0
1486724620.6202836,-103.0,651.0
1486724620.6208053,-106.0,644.0
1486724620.6226494,-109.0,657.0
1486724620.627038,-99.0,664.0
1486724620.6274507,-105.0,658.0
1486724620.6343904,-107.0,655.0
1486724620.6354024,-102.0,648.0
1486724620.6362016,-94.0,657.0
1486724620.6494365,-95.0,665.0
1486724620.650336,-98.0,666.0
1486724620.6527321,-102.0,661.0
1486724620.6644495,-106.0,647.0
1486724620.6653528,-107.0,653.0
1486724620.669757,-97.0,664.0
1486724620.6752331,-96.0,659.0
1486724620.6796155,-107.0,647.0
1486724620.6802564,-108.0,647.0
1486724620.6869087,-102.0,656.0
1486724620.687809,-100.0,659.0
1486724620.6920195,-98.0,648.0
1486724620.7021866,-101.0,639.0
1486724620.7027776,-105.0,650.0
1486724620.7076435,-106.0,652.0
1486724620.7094207,-101.0,648.0
1486724620.7103205,-97.0,643.0
1486724620.7141435,-97.0,632.0
1486724620.7244418,-100.0,640.0
1486724620.7253735,-99.0,644.0
1486724620.7258039,-90.0,647.0
1486724620.7394595,-97.0,635.0
1486724620.7404892,-99.0,634.0
1486724620.7429564,-99.0,632.0
1486724620.7469394,-90.0,639.0
1486724620.7478914,-92.0,626.0
1486724620.7501545,-89.0,620.0
1486724620.7656734,-93.0,618.0
1486724620.7694154,-100.0,621.0
1486724620.7707682,-90.0,635.0
1486724620.776852,-96.0,640.0
1486724620.7775972,-93.0,626.0
1486724620.778225,-97.0,620.0
1486724620.7839758,-99.0,632.0
1486724620.7845776,-98.0,626.0
1486724620.7891285,-89.0,617.0
1486724620.7994726,-97.0,610.0
1486724620.8002887,-97.0,603.0
1486724620.8008914,-89.0,612.0
1486724620.802465,-90.0,635.0
1486724620.8219585,-94.0,611.0
1486724620.8225615,-92.0,606.0
1486724620.8235152,-107.0,603.0
1486724620.8265705,-94.0,611.0
1486724620.82937,-80.0,621.0
1486724620.830382,-84.0,610.0
1486724620.837004,-90.0,603.0
1486724620.8377075,-95.0,603.0
1486724620.8426669,-94.0,605.0
1486724620.851966,-86.0,597.0
1486724620.8528075,-91.0,599.0
1486724620.8574266,-100.0,593.0
1486724620.8594694,-99.0,593.0
1486724620.8603532,-96.0,606.0
1486724620.8635356,-95.0,609.0
1486724620.8744946,-91.0,604.0
1486724620.875468,-94.0,590.0
1486724620.8798325,-103.0,605.0
1486724620.8894255,-94.0,606.0
1486724620.890348,-103.0,622.0
1486724620.8945315,-101.0,613.0
1486724620.8969462,-104.0,599.0
1486724620.8980634,-119.0,620.0
1486724620.9005227,-119.0,647.0
1486724620.9119408,-120.0,669.0
1486724620.9127069,-130.0,690.0
1486724620.915821,-137.0,704.0
1486724620.9278314,-152.0,713.0
1486724620.927901,-154.0,727.0
1486724620.9301386,-145.0,730.0
1486724620.9346154,-145.0,708.0
1486724620.9351265,-146.0,701.0
1486724620.9373386,-153.0,708.0
1486724620.9494526,-147.0,703.0
1486724620.9503696,-144.0,693.0
1486724620.9532382,-147.0,664.0
1486724620.9644468,-148.0,667.0
1486724620.965364,-139.0,684.0
1486724620.9697044,-145.0,679.0
1486724620.9720006,-142.0,672.0
1486724620.972871,-144.0,656.0
1486724620.9742215,-147.0,649.0
1486724620.9870305,-149.0,645.0
1486724620.9878647,-137.0,655.0
1486724620.988922,-133.0,648.0
1486724621.002441,-148.0,641.0
1486724621.003433,-154.0,637.0
1486724621.0037866,-150.0,645.0
1486724621.0169432,-144.0,649.0
1486724621.0178473,-130.0,643.0
1486724621.0182564,-143.0,623.0
1486724621.024364,-144.0,649.0
1486724621.0248024,-142.0,622.0
1486724621.0251794,-147.0,625.0
1486724621.027188,-143.0,624.0
1486724621.0396235,-144.0,611.0
1486724621.0400481,-151.0,608.0
1486724621.0453427,-140.0,634.0
1486724621.0469215,-148.0,618.0
1486724621.047955,-136.0,610.0
1486724621.049201,-137.0,596.0
1486724621.0619812,-143.0,602.0
1486724621.0628793,-138.0,612.0
1486724621.0672448,-123.0,612.0
1486724621.0769176,-129.0,601.0
1486724621.0778105,-137.0,595.0
1486724621.083526,-135.0,589.0
1486724621.084573,-132.0,600.0
1486724621.085413,-125.0,595.0
1486724621.0877087,-128.0,590.0
1486724621.0994663,-127.0,581.0
1486724621.100033,-139.0,583.0
1486724621.1046915,-127.0,593.0
1486724621.1152468,-128.0,579.0
1486724621.1227925,-130.0,570.0
1486724621.1233613,-127.0,562.0
1486724621.1234224,-136.0,561.0
1486724621.1263824,-134.0,568.0
1486724621.1304193,-130.0,565.0
1486724621.137023,-127.0,545.0
1486724621.1379466,-132.0,552.0
1486724621.138228,-128.0,559.0
1486724621.1519318,-126.0,567.0
1486724621.1528695,-123.0,555.0
1486724621.155277,-125.0,535.0
1486724621.1594355,-127.0,540.0
1486724621.1603992,-128.0,543.0
1486724621.163786,-118.0,553.0
1486724621.1752553,-115.0,543.0
1486724621.1753376,-125.0,526.0
1486724621.175656,-131.0,522.0
1486724621.1895695,-129.0,531.0
1486724621.1904433,-121.0,541.0
1486724621.1909525,-124.0,522.0
1486724621.197789,-125.0,511.0
1486724621.2045484,-128.0,506.0
1486724621.2066045,-130.0,516.0
1486724621.2119875,-124.0,520.0
1486724621.2128985,-115.0,515.0
1486724621.2172167,-125.0,499.0
1486724621.234459,-129.0,491.0
1486724621.2353053,-126.0,502.0
1486724621.2359624,-121.0,501.0
1486724621.2376022,-127.0,488.0
1486724621.2420955,-125.0,481.0
1486724621.2428975,-133.0,480.0
1486724621.2442665,-130.0,516.0
1486724621.2493734,-125.0,497.0
1486724621.2505891,-121.0,486.0
1486724621.2552018,-124.0,499.0
1486724621.2644491,-125.0,482.0
1486724621.265199,-116.0,470.0
1486724621.2663078,-114.0,481.0
1486724621.272076,-114.0,471.0
1486724621.2724276,-118.0,472.0
1486724621.277385,-119.0,477.0
1486724621.2869518,-113.0,483.0
1486724621.2879171,-120.0,479.0
1486724621.2915535,-129.0,467.0
1486724621.304061,-129.0,456.0
1486724621.3041365,-127.0,456.0
1486724621.3067744,-135.0,454.0
1486724621.309459,-117.0,454.0
1486724621.310391,-125.0,438.0
1486724621.313781,-130.0,439.0
1486724621.329109,-133.0,431.0
1486724621.3291814,-123.0,444.0
1486724621.3305569,-113.0,433.0
1486724621.340436,-111.0,432.0
1486724621.3417134,-125.0,419.0
1486724621.3417938,-119.0,428.0
1486724621.3470938,-122.0,431.0
1486724621.3479269,-120.0,429.0
1486724621.3482304,-113.0,417.0
1486724621.362047,-127.0,418.0
1486724621.3628106,-122.0,418.0
1486724621.364514,-112.0,426.0
1486724621.3769462,-109.0,414.0
1486724621.3779507,-115.0,395.0
1486724621.378382,-119.0,398.0
1486724621.3866742,-120.0,401.0
1486724621.3922286,-114.0,409.0
1486724621.3927724,-109.0,406.0
1486724621.3995268,-116.0,379.0
1486724621.400257,-126.0,378.0
1486724621.4017427,-118.0,377.0
1486724621.4144485,-117.0,388.0
1486724621.4153955,-117.0,374.0
1486724621.4164975,-120.0,366.0
1486724621.4220588,-120.0,371.0
1486724621.422767,-116.0,378.0
1486724621.4249792,-109.0,383.0
1486724621.4369822,-112.0,369.0
1486724621.4378574,-116.0,358.0
1486724621.4393444,-114.0,356.0
1486724621.4519858,-113.0,358.0
1486724621.4526398,-101.0,360.0
1486724621.4536967,-100.0,356.0
1486724621.4594429,-110.0,349.0
1486724621.460058,-106.0,353.0
1486724621.460949,-108.0,356.0
1486724621.461757,-109.0,383.0
1486724621.4746304,-104.0,345.0
1486724621.4765038,-109.0,336.0
1486724621.4894693,-115.0,340.0
1486724621.4903615,-105.0,346.0
1486724621.49081,-104.0,337.0
1486724621.4970806,-104.0,327.0
1486724621.497892,-109.0,319.0
1486724621.498716,-106.0,353.0
1486724621.5120976,-102.0,317.0
1486724621.5128484,-107.0,304.0
1486724621.5153573,-104.0,303.0
1486724621.5270839,-104.0,301.0
1486724621.5279367,-99.0,309.0
1486724621.5297234,-96.0,308.0
1486724621.5345733,-99.0,291.0
1486724621.5353858,-105.0,287.0
1486724621.5361054,-105.0,292.0
1486724621.5509515,-97.0,303.0
1486724621.551891,-93.0,296.0
1486724621.551962,-105.0,275.0
